id,datetime,season,year,month,hour,holiday,weekday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count,registration_month
8982,2012-01-15,Winter,2012,Jan,2,No,Sunday,No,Mist and Cloudy,6.5600000000000005,6.819999999999999,47.0,19.0012,5,38,43,2012-01
8983,2012-01-15,Winter,2012,Jan,3,No,Sunday,No,Mist and Cloudy,6.5600000000000005,6.819999999999999,48.0,26.0027,1,24,25,2012-01
8984,2012-01-15,Winter,2012,Jan,4,No,Sunday,No,Mist and Cloudy,6.5600000000000005,6.819999999999999,47.0,26.0027,1,5,6,2012-01
8985,2012-01-15,Winter,2012,Jan,5,No,Sunday,No,Mist and Cloudy,6.5600000000000005,6.819999999999999,47.0,22.0028,0,5,5,2012-01
8986,2012-01-15,Winter,2012,Jan,6,No,Sunday,No,Mist and Cloudy,5.74,6.0600000000000005,50.0,19.0012,1,7,8,2012-01
8987,2012-01-15,Winter,2012,Jan,7,No,Sunday,No,Clear,4.92,6.0600000000000005,54.0,19.0012,3,14,17,2012-01
8988,2012-01-15,Winter,2012,Jan,8,No,Sunday,No,Clear,4.92,6.0600000000000005,54.0,15.001299999999999,2,34,36,2012-01
8989,2012-01-15,Winter,2012,Jan,9,No,Sunday,No,Clear,4.92,6.819999999999999,54.0,12.998000000000001,10,80,90,2012-01
8990,2012-01-15,Winter,2012,Jan,10,No,Sunday,No,Clear,5.74,6.0600000000000005,54.0,19.0012,11,115,126,2012-01
8991,2012-01-15,Winter,2012,Jan,11,No,Sunday,No,Clear,6.5600000000000005,7.575,47.0,15.001299999999999,21,144,165,2012-01
8992,2012-01-15,Winter,2012,Jan,12,No,Sunday,No,Clear,7.38,8.334999999999999,40.0,19.999499999999998,42,192,234,2012-01
8993,2012-01-15,Winter,2012,Jan,13,No,Sunday,No,Clear,8.200000000000001,9.09,34.0,19.0012,40,184,224,2012-01
8994,2012-01-15,Winter,2012,Jan,14,No,Sunday,No,Clear,8.200000000000001,9.09,32.0,23.9994,25,163,188,2012-01
8995,2012-01-15,Winter,2012,Jan,15,No,Sunday,No,Clear,9.02,11.365,27.0,12.998000000000001,33,173,206,2012-01
8996,2012-01-15,Winter,2012,Jan,16,No,Sunday,No,Clear,9.02,10.605,28.999999999999996,19.999499999999998,31,174,205,2012-01
8997,2012-01-15,Winter,2012,Jan,17,No,Sunday,No,Clear,9.02,10.605,25.0,16.997899999999998,15,131,146,2012-01
8998,2012-01-15,Winter,2012,Jan,18,No,Sunday,No,Clear,7.38,9.09,28.999999999999996,15.001299999999999,7,113,120,2012-01
8999,2012-01-15,Winter,2012,Jan,19,No,Sunday,No,Clear,6.5600000000000005,8.334999999999999,37.0,11.0014,9,101,110,2012-01
9000,2012-01-15,Winter,2012,Jan,20,No,Sunday,No,Clear,6.5600000000000005,9.09,37.0,7.0015,10,85,95,2012-01
9001,2012-01-15,Winter,2012,Jan,21,No,Sunday,No,Clear,6.5600000000000005,8.334999999999999,40.0,11.0014,1,71,72,2012-01
9002,2012-01-15,Winter,2012,Jan,22,No,Sunday,No,Clear,7.38,10.605,37.0,6.0032,2,58,60,2012-01
9003,2012-01-15,Winter,2012,Jan,23,No,Sunday,No,Clear,6.5600000000000005,9.85,43.0,6.0032,3,26,29,2012-01
9004,2012-01-16,Winter,2012,Jan,0,Yes,Monday,No,Clear,5.74,7.575,46.0,8.9981,2,23,25,2012-01
9005,2012-01-16,Winter,2012,Jan,1,Yes,Monday,No,Clear,5.74,8.334999999999999,43.0,7.0015,2,18,20,2012-01
9006,2012-01-16,Winter,2012,Jan,2,Yes,Monday,No,Clear,5.74,10.605,46.0,0.0,3,14,17,2012-01
9007,2012-01-16,Winter,2012,Jan,3,Yes,Monday,No,Clear,4.92,9.85,50.0,0.0,0,3,3,2012-01
9008,2012-01-16,Winter,2012,Jan,4,Yes,Monday,No,Clear,4.92,7.575,57.99999999999999,7.0015,2,6,8,2012-01
9009,2012-01-16,Winter,2012,Jan,5,Yes,Monday,No,Clear,4.92,8.334999999999999,54.0,6.0032,1,5,6,2012-01
9010,2012-01-16,Winter,2012,Jan,6,Yes,Monday,No,Clear,4.1000000000000005,6.819999999999999,54.0,6.0032,0,13,13,2012-01
9011,2012-01-16,Winter,2012,Jan,7,Yes,Monday,No,Clear,4.1000000000000005,6.819999999999999,54.0,7.0015,5,28,33,2012-01
9012,2012-01-16,Winter,2012,Jan,8,Yes,Monday,No,Clear,4.1000000000000005,6.0600000000000005,57.99999999999999,11.0014,3,75,78,2012-01
9013,2012-01-16,Winter,2012,Jan,9,Yes,Monday,No,Clear,4.1000000000000005,6.0600000000000005,57.99999999999999,11.0014,7,89,96,2012-01
9014,2012-01-16,Winter,2012,Jan,10,Yes,Monday,No,Mist and Cloudy,5.74,6.819999999999999,59.0,12.998000000000001,19,107,126,2012-01
9015,2012-01-16,Winter,2012,Jan,11,Yes,Monday,No,Clear,6.5600000000000005,7.575,59.0,16.997899999999998,21,158,179,2012-01
9016,2012-01-16,Winter,2012,Jan,12,Yes,Monday,No,Clear,8.200000000000001,9.09,55.00000000000001,22.0028,20,165,185,2012-01
9017,2012-01-16,Winter,2012,Jan,13,Yes,Monday,No,Mist and Cloudy,9.84,9.85,41.0,27.999299999999998,26,202,228,2012-01
9018,2012-01-16,Winter,2012,Jan,14,Yes,Monday,No,Clear,9.84,10.605,44.0,26.0027,23,158,181,2012-01
9019,2012-01-16,Winter,2012,Jan,15,Yes,Monday,No,Clear,10.66,10.605,44.0,30.002599999999997,17,175,192,2012-01
9020,2012-01-16,Winter,2012,Jan,16,Yes,Monday,No,Clear,10.66,11.365,44.0,23.9994,22,158,180,2012-01
9021,2012-01-16,Winter,2012,Jan,17,Yes,Monday,No,Clear,10.66,11.365,48.0,22.0028,19,174,193,2012-01
9022,2012-01-16,Winter,2012,Jan,18,Yes,Monday,No,Clear,10.66,11.365,52.0,22.0028,6,175,181,2012-01
9023,2012-01-16,Winter,2012,Jan,19,Yes,Monday,No,Clear,10.66,12.120000000000001,56.00000000000001,19.0012,10,134,144,2012-01
9024,2012-01-16,Winter,2012,Jan,20,Yes,Monday,No,Clear,10.66,12.120000000000001,60.0,19.0012,2,88,90,2012-01
9025,2012-01-16,Winter,2012,Jan,21,Yes,Monday,No,Clear,11.48,12.879999999999999,52.0,22.0028,3,46,49,2012-01
9026,2012-01-16,Winter,2012,Jan,22,Yes,Monday,No,Mist and Cloudy,12.299999999999999,13.635,49.0,23.9994,4,39,43,2012-01
9027,2012-01-16,Winter,2012,Jan,23,Yes,Monday,No,Light_Rain and Snow,10.66,11.365,70.0,19.999499999999998,0,28,28,2012-01
9028,2012-01-17,Winter,2012,Jan,0,No,Tuesday,Yes,Mist and Cloudy,10.66,11.365,70.0,22.0028,0,12,12,2012-01
9029,2012-01-17,Winter,2012,Jan,1,No,Tuesday,Yes,Mist and Cloudy,11.48,12.879999999999999,65.0,23.9994,0,2,2,2012-01
9030,2012-01-17,Winter,2012,Jan,2,No,Tuesday,Yes,Light_Rain and Snow,11.48,13.635,75.0,16.997899999999998,0,12,12,2012-01
9031,2012-01-17,Winter,2012,Jan,4,No,Tuesday,Yes,Light_Rain and Snow,13.120000000000001,15.15,66.0,22.0028,0,2,2,2012-01
9032,2012-01-17,Winter,2012,Jan,5,No,Tuesday,Yes,Light_Rain and Snow,13.120000000000001,15.15,66.0,22.0028,0,13,13,2012-01
9033,2012-01-17,Winter,2012,Jan,6,No,Tuesday,Yes,Light_Rain and Snow,12.299999999999999,14.395,75.0,16.997899999999998,0,57,57,2012-01
9034,2012-01-17,Winter,2012,Jan,7,No,Tuesday,Yes,Light_Rain and Snow,12.299999999999999,14.395,81.0,15.001299999999999,5,121,126,2012-01
9035,2012-01-17,Winter,2012,Jan,8,No,Tuesday,Yes,Light_Rain and Snow,12.299999999999999,14.395,81.0,19.0012,3,90,93,2012-01
9036,2012-01-17,Winter,2012,Jan,9,No,Tuesday,Yes,Light_Rain and Snow,13.120000000000001,15.15,81.0,16.997899999999998,7,61,68,2012-01
9037,2012-01-17,Winter,2012,Jan,10,No,Tuesday,Yes,Light_Rain and Snow,12.299999999999999,14.395,87.0,16.997899999999998,1,61,62,2012-01
9038,2012-01-17,Winter,2012,Jan,11,No,Tuesday,Yes,Mist and Cloudy,13.940000000000001,17.424999999999997,87.0,7.0015,2,73,75,2012-01
9039,2012-01-17,Winter,2012,Jan,12,No,Tuesday,Yes,Mist and Cloudy,13.120000000000001,15.15,87.0,19.0012,3,83,86,2012-01
9040,2012-01-17,Winter,2012,Jan,13,No,Tuesday,Yes,Mist and Cloudy,15.58,19.695,76.0,22.0028,8,95,103,2012-01
9041,2012-01-17,Winter,2012,Jan,14,No,Tuesday,Yes,Clear,18.04,21.97,62.0,32.9975,12,120,132,2012-01
9042,2012-01-17,Winter,2012,Jan,15,No,Tuesday,Yes,Clear,18.04,21.97,62.0,32.9975,6,123,129,2012-01
9043,2012-01-17,Winter,2012,Jan,16,No,Tuesday,Yes,Clear,18.86,22.725,63.0,36.9974,14,205,219,2012-01
9044,2012-01-17,Winter,2012,Jan,17,No,Tuesday,Yes,Clear,18.86,22.725,63.0,30.002599999999997,20,442,462,2012-01
9045,2012-01-17,Winter,2012,Jan,18,No,Tuesday,Yes,Clear,18.86,22.725,63.0,30.002599999999997,12,451,463,2012-01
9046,2012-01-17,Winter,2012,Jan,19,No,Tuesday,Yes,Clear,18.86,22.725,63.0,27.999299999999998,11,297,308,2012-01
9047,2012-01-17,Winter,2012,Jan,20,No,Tuesday,Yes,Clear,18.86,22.725,63.0,23.9994,11,169,180,2012-01
9048,2012-01-17,Winter,2012,Jan,21,No,Tuesday,Yes,Clear,18.86,22.725,67.0,31.0009,6,174,180,2012-01
9049,2012-01-17,Winter,2012,Jan,22,No,Tuesday,Yes,Clear,18.86,22.725,72.0,26.0027,5,85,90,2012-01
9050,2012-01-17,Winter,2012,Jan,23,No,Tuesday,Yes,Clear,18.86,22.725,72.0,26.0027,1,60,61,2012-01
9051,2012-01-18,Winter,2012,Jan,0,No,Wednesday,Yes,Mist and Cloudy,18.86,22.725,77.0,22.0028,3,14,17,2012-01
9052,2012-01-18,Winter,2012,Jan,1,No,Wednesday,Yes,Mist and Cloudy,18.86,22.725,77.0,22.0028,0,10,10,2012-01
9053,2012-01-18,Winter,2012,Jan,2,No,Wednesday,Yes,Mist and Cloudy,18.04,21.97,51.0,32.9975,1,1,2,2012-01
9054,2012-01-18,Winter,2012,Jan,3,No,Wednesday,Yes,Mist and Cloudy,18.04,21.97,51.0,32.9975,1,3,4,2012-01
9055,2012-01-18,Winter,2012,Jan,4,No,Wednesday,Yes,Clear,13.940000000000001,14.395,46.0,35.0008,0,1,1,2012-01
9056,2012-01-18,Winter,2012,Jan,5,No,Wednesday,Yes,Clear,13.940000000000001,14.395,46.0,35.0008,0,29,29,2012-01
9057,2012-01-18,Winter,2012,Jan,6,No,Wednesday,Yes,Clear,13.940000000000001,14.395,36.0,35.0008,0,88,88,2012-01
9058,2012-01-18,Winter,2012,Jan,7,No,Wednesday,Yes,Clear,13.120000000000001,14.395,42.0,23.9994,1,262,263,2012-01
9059,2012-01-18,Winter,2012,Jan,8,No,Wednesday,Yes,Clear,12.299999999999999,13.635,52.0,27.999299999999998,15,474,489,2012-01
9060,2012-01-18,Winter,2012,Jan,9,No,Wednesday,Yes,Clear,11.48,12.879999999999999,52.0,22.0028,6,196,202,2012-01
9061,2012-01-18,Winter,2012,Jan,10,No,Wednesday,Yes,Clear,12.299999999999999,13.635,42.0,31.0009,5,88,93,2012-01
9062,2012-01-18,Winter,2012,Jan,11,No,Wednesday,Yes,Clear,12.299999999999999,13.635,42.0,26.0027,4,110,114,2012-01
9063,2012-01-18,Winter,2012,Jan,12,No,Wednesday,Yes,Clear,12.299999999999999,12.879999999999999,39.0,32.9975,6,155,161,2012-01
9064,2012-01-18,Winter,2012,Jan,13,No,Wednesday,Yes,Clear,12.299999999999999,13.635,42.0,31.0009,6,124,130,2012-01
9065,2012-01-18,Winter,2012,Jan,14,No,Wednesday,Yes,Clear,12.299999999999999,13.635,33.0,26.0027,7,98,105,2012-01
9066,2012-01-18,Winter,2012,Jan,15,No,Wednesday,Yes,Clear,12.299999999999999,12.879999999999999,33.0,35.0008,8,122,130,2012-01
9067,2012-01-18,Winter,2012,Jan,16,No,Wednesday,Yes,Clear,11.48,11.365,30.0,35.0008,13,163,176,2012-01
9068,2012-01-18,Winter,2012,Jan,17,No,Wednesday,Yes,Clear,10.66,10.605,33.0,30.002599999999997,8,338,346,2012-01
9069,2012-01-18,Winter,2012,Jan,18,No,Wednesday,Yes,Clear,9.84,10.605,32.0,23.9994,8,347,355,2012-01
9070,2012-01-18,Winter,2012,Jan,19,No,Wednesday,Yes,Clear,9.02,9.85,37.0,26.0027,5,251,256,2012-01
9071,2012-01-18,Winter,2012,Jan,20,No,Wednesday,Yes,Clear,9.02,10.605,37.0,16.997899999999998,1,164,165,2012-01
9072,2012-01-18,Winter,2012,Jan,21,No,Wednesday,Yes,Clear,8.200000000000001,8.334999999999999,40.0,27.999299999999998,5,119,124,2012-01
9073,2012-01-18,Winter,2012,Jan,22,No,Wednesday,Yes,Clear,7.38,8.334999999999999,47.0,16.997899999999998,4,74,78,2012-01
9074,2012-01-18,Winter,2012,Jan,23,No,Wednesday,Yes,Clear,6.5600000000000005,6.819999999999999,47.0,19.999499999999998,2,36,38,2012-01
9075,2012-01-19,Winter,2012,Jan,0,No,Thursday,Yes,Clear,5.74,6.819999999999999,50.0,12.998000000000001,0,16,16,2012-01
9076,2012-01-19,Winter,2012,Jan,1,No,Thursday,Yes,Clear,5.74,7.575,50.0,11.0014,0,5,5,2012-01
9077,2012-01-19,Winter,2012,Jan,2,No,Thursday,Yes,Clear,5.74,7.575,50.0,8.9981,0,3,3,2012-01
9078,2012-01-19,Winter,2012,Jan,3,No,Thursday,Yes,Clear,4.92,7.575,54.0,7.0015,0,4,4,2012-01
9079,2012-01-19,Winter,2012,Jan,4,No,Thursday,Yes,Clear,4.92,7.575,54.0,7.0015,0,1,1,2012-01
9080,2012-01-19,Winter,2012,Jan,5,No,Thursday,Yes,Clear,4.92,6.0600000000000005,55.00000000000001,16.997899999999998,0,19,19,2012-01
9081,2012-01-19,Winter,2012,Jan,6,No,Thursday,Yes,Clear,4.92,6.819999999999999,54.0,11.0014,0,86,86,2012-01
9082,2012-01-19,Winter,2012,Jan,7,No,Thursday,Yes,Clear,4.92,8.334999999999999,54.0,6.0032,2,204,206,2012-01
9083,2012-01-19,Winter,2012,Jan,8,No,Thursday,Yes,Clear,4.92,7.575,54.0,7.0015,9,414,423,2012-01
9084,2012-01-19,Winter,2012,Jan,9,No,Thursday,Yes,Clear,4.92,9.85,54.0,0.0,6,204,210,2012-01
9085,2012-01-19,Winter,2012,Jan,10,No,Thursday,Yes,Clear,5.74,10.605,59.0,0.0,10,98,108,2012-01
9086,2012-01-19,Winter,2012,Jan,11,No,Thursday,Yes,Clear,6.5600000000000005,8.334999999999999,55.00000000000001,11.0014,6,93,99,2012-01
9087,2012-01-19,Winter,2012,Jan,12,No,Thursday,Yes,Clear,8.200000000000001,9.85,51.0,12.998000000000001,5,106,111,2012-01
9088,2012-01-19,Winter,2012,Jan,13,No,Thursday,Yes,Clear,9.02,10.605,47.0,19.0012,6,118,124,2012-01
9089,2012-01-19,Winter,2012,Jan,14,No,Thursday,Yes,Clear,9.84,11.365,44.0,12.998000000000001,15,104,119,2012-01
9090,2012-01-19,Winter,2012,Jan,15,No,Thursday,Yes,Clear,10.66,11.365,44.0,19.999499999999998,9,118,127,2012-01
9091,2012-01-19,Winter,2012,Jan,16,No,Thursday,Yes,Clear,10.66,11.365,41.0,22.0028,8,185,193,2012-01
9092,2012-01-19,Winter,2012,Jan,17,No,Thursday,Yes,Mist and Cloudy,10.66,11.365,44.0,22.0028,21,364,385,2012-01
9093,2012-01-19,Winter,2012,Jan,18,No,Thursday,Yes,Mist and Cloudy,10.66,11.365,44.0,22.0028,16,345,361,2012-01
9094,2012-01-19,Winter,2012,Jan,19,No,Thursday,Yes,Mist and Cloudy,10.66,11.365,48.0,19.999499999999998,5,229,234,2012-01
9095,2012-01-19,Winter,2012,Jan,20,No,Thursday,Yes,Clear,10.66,10.605,52.0,30.002599999999997,7,184,191,2012-01
9096,2012-01-19,Winter,2012,Jan,21,No,Thursday,Yes,Clear,10.66,11.365,44.0,23.9994,4,117,121,2012-01
9097,2012-01-19,Winter,2012,Jan,22,No,Thursday,Yes,Mist and Cloudy,10.66,11.365,44.0,27.999299999999998,0,90,90,2012-01
9098,2012-01-19,Winter,2012,Jan,23,No,Thursday,Yes,Clear,10.66,11.365,48.0,22.0028,1,55,56,2012-01
9099,2012-01-20,Winter,2012,Jan,0,No,Friday,Yes,Mist and Cloudy,10.66,11.365,48.0,19.999499999999998,3,24,27,2012-01
9100,2012-01-20,Winter,2012,Jan,1,No,Friday,Yes,Clear,10.66,13.635,48.0,8.9981,0,15,15,2012-01
9101,2012-01-20,Winter,2012,Jan,2,No,Friday,Yes,Clear,10.66,13.635,48.0,8.9981,0,11,11,2012-01
9102,2012-01-20,Winter,2012,Jan,3,No,Friday,Yes,Clear,9.84,12.879999999999999,52.0,7.0015,0,4,4,2012-01
9103,2012-01-20,Winter,2012,Jan,4,No,Friday,Yes,Clear,9.02,12.120000000000001,60.0,7.0015,0,3,3,2012-01
9104,2012-01-20,Winter,2012,Jan,5,No,Friday,Yes,Clear,9.02,12.120000000000001,60.0,7.0015,0,19,19,2012-01
9105,2012-01-20,Winter,2012,Jan,6,No,Friday,Yes,Clear,9.84,10.605,60.0,19.0012,0,68,68,2012-01
9106,2012-01-20,Winter,2012,Jan,7,No,Friday,Yes,Clear,9.02,10.605,69.0,15.001299999999999,2,183,185,2012-01
9107,2012-01-20,Winter,2012,Jan,8,No,Friday,Yes,Clear,9.02,10.605,64.0,16.997899999999998,4,421,425,2012-01
9108,2012-01-20,Winter,2012,Jan,9,No,Friday,Yes,Clear,9.02,9.85,47.0,26.0027,21,242,263,2012-01
9109,2012-01-20,Winter,2012,Jan,10,No,Friday,Yes,Mist and Cloudy,9.02,10.605,44.0,19.0012,1,96,97,2012-01
9110,2012-01-20,Winter,2012,Jan,11,No,Friday,Yes,Mist and Cloudy,8.200000000000001,9.09,32.0,23.9994,6,117,123,2012-01
9111,2012-01-20,Winter,2012,Jan,12,No,Friday,Yes,Mist and Cloudy,8.200000000000001,9.09,34.0,22.0028,5,119,124,2012-01
9112,2012-01-20,Winter,2012,Jan,13,No,Friday,Yes,Clear,9.02,10.605,32.0,19.999499999999998,12,144,156,2012-01
9113,2012-01-20,Winter,2012,Jan,14,No,Friday,Yes,Mist and Cloudy,9.02,10.605,35.0,19.999499999999998,8,107,115,2012-01
9114,2012-01-20,Winter,2012,Jan,15,No,Friday,Yes,Mist and Cloudy,9.02,11.365,35.0,12.998000000000001,12,144,156,2012-01
9115,2012-01-20,Winter,2012,Jan,16,No,Friday,Yes,Mist and Cloudy,8.200000000000001,10.605,37.0,11.0014,11,163,174,2012-01
9116,2012-01-20,Winter,2012,Jan,17,No,Friday,Yes,Mist and Cloudy,9.02,12.879999999999999,32.0,6.0032,9,340,349,2012-01
9117,2012-01-20,Winter,2012,Jan,18,No,Friday,Yes,Mist and Cloudy,8.200000000000001,11.365,34.0,6.0032,5,296,301,2012-01
9118,2012-01-20,Winter,2012,Jan,19,No,Friday,Yes,Mist and Cloudy,8.200000000000001,11.365,37.0,7.0015,6,186,192,2012-01
9119,2012-01-20,Winter,2012,Jan,20,No,Friday,Yes,Mist and Cloudy,8.200000000000001,11.365,34.0,6.0032,1,141,142,2012-01
9120,2012-01-20,Winter,2012,Jan,21,No,Friday,Yes,Mist and Cloudy,8.200000000000001,11.365,37.0,6.0032,5,99,104,2012-01
9121,2012-01-20,Winter,2012,Jan,22,No,Friday,Yes,Mist and Cloudy,8.200000000000001,9.85,37.0,15.001299999999999,1,71,72,2012-01
9122,2012-01-20,Winter,2012,Jan,23,No,Friday,Yes,Light_Rain and Snow,6.5600000000000005,7.575,64.0,15.001299999999999,3,35,38,2012-01
9123,2012-01-21,Winter,2012,Jan,0,No,Saturday,No,Light_Rain and Snow,6.5600000000000005,7.575,64.0,15.001299999999999,0,24,24,2012-01
9124,2012-01-21,Winter,2012,Jan,1,No,Saturday,No,Heavy_Rain and Snow,5.74,6.819999999999999,86.0,12.998000000000001,1,22,23,2012-01
9125,2012-01-21,Winter,2012,Jan,2,No,Saturday,No,Light_Rain and Snow,5.74,10.605,86.0,0.0,1,25,26,2012-01
9126,2012-01-21,Winter,2012,Jan,3,No,Saturday,No,Light_Rain and Snow,5.74,9.09,93.0,6.0032,0,13,13,2012-01
9127,2012-01-21,Winter,2012,Jan,4,No,Saturday,No,Light_Rain and Snow,6.5600000000000005,9.85,86.0,6.0032,0,1,1,2012-01
9128,2012-01-21,Winter,2012,Jan,5,No,Saturday,No,Light_Rain and Snow,6.5600000000000005,9.09,86.0,7.0015,0,2,2,2012-01
9129,2012-01-21,Winter,2012,Jan,6,No,Saturday,No,Light_Rain and Snow,6.5600000000000005,8.334999999999999,93.0,11.0014,0,1,1,2012-01
9130,2012-01-21,Winter,2012,Jan,7,No,Saturday,No,Light_Rain and Snow,6.5600000000000005,8.334999999999999,93.0,11.0014,3,10,13,2012-01
9131,2012-01-21,Winter,2012,Jan,8,No,Saturday,No,Mist and Cloudy,6.5600000000000005,7.575,93.0,16.997899999999998,3,22,25,2012-01
9132,2012-01-21,Winter,2012,Jan,9,No,Saturday,No,Mist and Cloudy,6.5600000000000005,7.575,93.0,16.997899999999998,2,40,42,2012-01
9133,2012-01-21,Winter,2012,Jan,10,No,Saturday,No,Light_Rain and Snow,6.5600000000000005,7.575,93.0,16.997899999999998,0,45,45,2012-01
9134,2012-01-21,Winter,2012,Jan,11,No,Saturday,No,Mist and Cloudy,7.38,10.605,86.0,7.0015,1,62,63,2012-01
9135,2012-01-21,Winter,2012,Jan,12,No,Saturday,No,Mist and Cloudy,8.200000000000001,10.605,80.0,11.0014,5,62,67,2012-01
9136,2012-01-21,Winter,2012,Jan,13,No,Saturday,No,Mist and Cloudy,8.200000000000001,9.85,80.0,16.997899999999998,10,66,76,2012-01
9137,2012-01-21,Winter,2012,Jan,14,No,Saturday,No,Light_Rain and Snow,8.200000000000001,9.85,80.0,12.998000000000001,6,89,95,2012-01
9138,2012-01-21,Winter,2012,Jan,15,No,Saturday,No,Light_Rain and Snow,8.200000000000001,9.85,80.0,12.998000000000001,6,113,119,2012-01
9139,2012-01-21,Winter,2012,Jan,16,No,Saturday,No,Mist and Cloudy,8.200000000000001,9.09,80.0,19.999499999999998,5,113,118,2012-01
9140,2012-01-21,Winter,2012,Jan,17,No,Saturday,No,Mist and Cloudy,8.200000000000001,9.09,80.0,26.0027,7,99,106,2012-01
9141,2012-01-21,Winter,2012,Jan,18,No,Saturday,No,Mist and Cloudy,8.200000000000001,9.09,75.0,26.0027,3,107,110,2012-01
9142,2012-01-21,Winter,2012,Jan,19,No,Saturday,No,Mist and Cloudy,7.38,7.575,80.0,26.0027,0,85,85,2012-01
9143,2012-01-21,Winter,2012,Jan,20,No,Saturday,No,Mist and Cloudy,7.38,8.334999999999999,80.0,19.999499999999998,5,62,67,2012-01
9144,2012-01-21,Winter,2012,Jan,21,No,Saturday,No,Clear,7.38,7.575,74.0,22.0028,5,64,69,2012-01
9145,2012-01-21,Winter,2012,Jan,22,No,Saturday,No,Mist and Cloudy,7.38,8.334999999999999,74.0,19.999499999999998,3,56,59,2012-01
9146,2012-01-21,Winter,2012,Jan,23,No,Saturday,No,Mist and Cloudy,6.5600000000000005,7.575,80.0,16.997899999999998,1,51,52,2012-01
9147,2012-01-22,Winter,2012,Jan,0,No,Sunday,No,Clear,6.5600000000000005,6.819999999999999,80.0,19.999499999999998,1,51,52,2012-01
9148,2012-01-22,Winter,2012,Jan,1,No,Sunday,No,Mist and Cloudy,7.38,8.334999999999999,74.0,19.999499999999998,1,49,50,2012-01
9149,2012-01-22,Winter,2012,Jan,2,No,Sunday,No,Mist and Cloudy,7.38,8.334999999999999,74.0,19.0012,1,46,47,2012-01
9150,2012-01-22,Winter,2012,Jan,3,No,Sunday,No,Mist and Cloudy,7.38,8.334999999999999,69.0,19.0012,1,20,21,2012-01
9151,2012-01-22,Winter,2012,Jan,4,No,Sunday,No,Light_Rain and Snow,6.5600000000000005,6.819999999999999,80.0,19.0012,1,1,2,2012-01
9152,2012-01-22,Winter,2012,Jan,5,No,Sunday,No,Light_Rain and Snow,6.5600000000000005,7.575,74.0,15.001299999999999,1,2,3,2012-01
9153,2012-01-22,Winter,2012,Jan,6,No,Sunday,No,Mist and Cloudy,6.5600000000000005,7.575,74.0,15.001299999999999,0,4,4,2012-01
9154,2012-01-22,Winter,2012,Jan,7,No,Sunday,No,Mist and Cloudy,6.5600000000000005,7.575,74.0,15.001299999999999,2,11,13,2012-01
9155,2012-01-22,Winter,2012,Jan,8,No,Sunday,No,Mist and Cloudy,6.5600000000000005,7.575,74.0,15.001299999999999,3,29,32,2012-01
9156,2012-01-22,Winter,2012,Jan,9,No,Sunday,No,Mist and Cloudy,6.5600000000000005,7.575,74.0,15.001299999999999,9,54,63,2012-01
9157,2012-01-22,Winter,2012,Jan,10,No,Sunday,No,Mist and Cloudy,6.5600000000000005,6.819999999999999,74.0,19.0012,9,120,129,2012-01
9158,2012-01-22,Winter,2012,Jan,11,No,Sunday,No,Light_Rain and Snow,6.5600000000000005,7.575,80.0,16.997899999999998,18,115,133,2012-01
9159,2012-01-22,Winter,2012,Jan,12,No,Sunday,No,Mist and Cloudy,6.5600000000000005,7.575,80.0,15.001299999999999,24,161,185,2012-01
9160,2012-01-22,Winter,2012,Jan,13,No,Sunday,No,Mist and Cloudy,6.5600000000000005,9.09,80.0,8.9981,24,175,199,2012-01
9161,2012-01-22,Winter,2012,Jan,14,No,Sunday,No,Mist and Cloudy,6.5600000000000005,8.334999999999999,80.0,11.0014,19,163,182,2012-01
9162,2012-01-22,Winter,2012,Jan,15,No,Sunday,No,Mist and Cloudy,6.5600000000000005,7.575,80.0,12.998000000000001,27,149,176,2012-01
9163,2012-01-22,Winter,2012,Jan,16,No,Sunday,No,Mist and Cloudy,6.5600000000000005,7.575,80.0,12.998000000000001,12,143,155,2012-01
9164,2012-01-22,Winter,2012,Jan,17,No,Sunday,No,Mist and Cloudy,6.5600000000000005,9.09,80.0,7.0015,8,100,108,2012-01
9165,2012-01-22,Winter,2012,Jan,18,No,Sunday,No,Light_Rain and Snow,6.5600000000000005,9.09,86.0,7.0015,11,110,121,2012-01
9166,2012-01-22,Winter,2012,Jan,19,No,Sunday,No,Light_Rain and Snow,6.5600000000000005,9.09,86.0,7.0015,9,80,89,2012-01
9167,2012-01-22,Winter,2012,Jan,20,No,Sunday,No,Light_Rain and Snow,6.5600000000000005,8.334999999999999,86.0,11.0014,5,69,74,2012-01
9168,2012-01-22,Winter,2012,Jan,21,No,Sunday,No,Light_Rain and Snow,6.5600000000000005,9.09,86.0,7.0015,8,36,44,2012-01
9169,2012-01-22,Winter,2012,Jan,22,No,Sunday,No,Mist and Cloudy,6.5600000000000005,9.85,93.0,6.0032,0,58,58,2012-01
9170,2012-01-22,Winter,2012,Jan,23,No,Sunday,No,Mist and Cloudy,6.5600000000000005,9.09,93.0,7.0015,2,35,37,2012-01
9171,2012-01-23,Winter,2012,Jan,0,No,Monday,Yes,Mist and Cloudy,7.38,12.120000000000001,86.0,0.0,2,17,19,2012-01
9172,2012-01-23,Winter,2012,Jan,1,No,Monday,Yes,Mist and Cloudy,7.38,10.605,86.0,7.0015,0,4,4,2012-01
